


dams;params-check-faster;closed;?????? ???????;Fri Oct 02 12:22:19 BRT 2015;Sun Oct 04 12:39:48 BRT 2015;2;
mootools;mootools-core;closed;Aicke Schulz;Tue Nov 26 14:56:32 BRST 2013;Tue Jul 01 10:29:10 BRT 2014;216;
mootools;mootools-core;closed;Dimitar Christoff;Sun Nov 24 15:13:16 BRST 2013;Mon Mar 03 20:20:51 BRT 2014;99;
mootools;mootools-core;closed;Arian Stolwijk;Wed Nov 20 21:58:07 BRST 2013;Mon May 12 07:18:29 BRT 2014;172;
mootools;mootools-core;closed;Darren Waddell;Wed Nov 20 18:26:17 BRST 2013;Wed Nov 20 20:50:15 BRST 2013;0;
mootools;mootools-core;closed;Garrick Cheung;Wed Nov 20 04:00:10 BRST 2013;Wed Nov 20 21:18:53 BRST 2013;0;
mootools;mootools-core;closed;Aaron Newton;Tue Nov 19 21:40:52 BRST 2013;Tue Nov 19 23:00:22 BRST 2013;0;
mootools;mootools-core;closed;null;Wed Nov 13 08:59:44 BRST 2013;Mon Mar 03 20:04:47 BRT 2014;110;
mootools;mootools-core;closed;Mischa Rodermond;Wed Nov 13 07:39:39 BRST 2013;Wed Jul 02 23:17:23 BRT 2014;231;
mootools;mootools-core;closed;André Fiedler;Thu Nov 07 13:14:07 BRST 2013;Thu Nov 07 19:44:55 BRST 2013;0;
mootools;mootools-core;closed;Dimitar Christoff;Tue Nov 05 11:24:09 BRST 2013;Mon Mar 03 19:33:27 BRT 2014;118;
mootools;mootools-core;closed;Breno Ribeiro;Wed Oct 30 19:03:44 BRST 2013;Mon Mar 03 19:34:19 BRT 2014;124;
mootools;mootools-core;closed;null;Mon Oct 21 08:07:25 BRST 2013;Mon Mar 03 20:38:39 BRT 2014;133;
mootools;mootools-core;closed;null;Thu Oct 10 10:07:32 BRT 2013;Mon Mar 03 16:22:36 BRT 2014;144;
mootools;mootools-core;closed;Per Gravgaard;Wed Oct 09 08:03:23 BRT 2013;Mon Mar 03 16:11:07 BRT 2014;145;
mootools;mootools-core;closed;null;Thu Oct 03 23:55:24 BRT 2013;Thu Jul 03 02:30:14 BRT 2014;272;
mootools;mootools-core;closed;Tin LE GALL;Wed Oct 02 09:13:48 BRT 2013;Wed Oct 02 10:41:40 BRT 2013;0;
mootools;mootools-core;closed;null;Fri Sep 27 16:32:47 BRT 2013;Fri Sep 27 17:02:40 BRT 2013;0;
mootools;mootools-core;closed;null;Wed Sep 25 23:49:28 BRT 2013;Mon Mar 03 16:31:05 BRT 2014;158;
mootools;mootools-core;closed;Graeme Yeates;Wed Sep 11 20:30:15 BRT 2013;Mon Sep 16 05:10:30 BRT 2013;4;
mootools;mootools-core;closed;Graeme Yeates;Fri Sep 06 18:01:12 BRT 2013;Mon Mar 03 16:29:58 BRT 2014;177;
mootools;mootools-core;closed;Hristo Chakarov;Tue Sep 03 12:25:24 BRT 2013;Mon Mar 03 20:22:29 BRT 2014;181;
mootools;mootools-core;open;null;Sun Aug 25 23:07:44 BRT 2013;null;778;
mootools;mootools-core;closed;Maxence;Tue Aug 20 16:42:54 BRT 2013;Mon Mar 03 19:37:07 BRT 2014;195;
mootools;mootools-core;open;Joseph Marikle;Tue Aug 20 16:11:04 BRT 2013;null;784;
mootools;mootools-core;closed;Joseph Marikle;Mon Aug 19 18:39:54 BRT 2013;Mon Mar 03 19:37:37 BRT 2014;196;
mootools;mootools-core;open;Le Gac-Olanie;Thu Aug 15 19:52:31 BRT 2013;null;788;
mootools;mootools-core;closed;null;Wed Aug 14 06:06:57 BRT 2013;Mon Mar 24 16:30:41 BRT 2014;222;
mootools;mootools-core;closed;null;Wed Aug 07 16:13:34 BRT 2013;Mon Mar 24 22:18:51 BRT 2014;229;
mootools;mootools-core;closed;Adrián Seijo;Tue Aug 06 14:06:26 BRT 2013;Wed Jul 02 10:11:18 BRT 2014;329;
mootools;mootools-core;closed;null;Tue Jul 30 20:42:13 BRT 2013;Mon Mar 03 19:39:43 BRT 2014;215;
mootools;mootools-core;closed;null;Tue Jul 30 08:10:10 BRT 2013;Wed Mar 05 10:15:41 BRT 2014;218;
mootools;mootools-core;closed;Russell Chappell;Thu Jul 25 08:56:56 BRT 2013;Mon Mar 03 16:06:59 BRT 2014;221;
mootools;mootools-core;closed;Björn Wilmsmann;Tue Jul 23 09:20:21 BRT 2013;Thu Jul 03 02:59:45 BRT 2014;344;
mootools;mootools-core;closed;Aaron Newton;Wed Jul 10 15:30:11 BRT 2013;Mon Mar 03 16:26:25 BRT 2014;236;
mootools;mootools-core;closed;Graeme Yeates;Mon Jul 01 00:34:42 BRT 2013;Tue Jul 02 03:17:09 BRT 2013;1;
mootools;mootools-core;closed;Alan;Fri Jun 28 11:36:11 BRT 2013;Mon Mar 24 16:16:41 BRT 2014;269;
mootools;mootools-core;closed;Paul Tichonczuk;Mon Jun 24 13:14:45 BRT 2013;Fri Jul 04 11:04:42 BRT 2014;374;
mootools;mootools-core;closed;Nicolas Froidure;Fri Jun 21 06:36:12 BRT 2013;Sun Apr 27 14:48:58 BRT 2014;310;
mootools;mootools-core;closed;Nils Kuhnhenn;Thu Jun 20 12:27:33 BRT 2013;Thu Jun 20 12:40:19 BRT 2013;0;
mootools;mootools-core;closed;Jesse Donat;Mon Jun 10 19:05:15 BRT 2013;Wed Jul 02 10:11:18 BRT 2014;386;
mootools;mootools-core;closed;Petr Gajd?šek;Mon Jun 10 11:29:17 BRT 2013;Thu Jul 03 02:26:14 BRT 2014;387;
mootools;mootools-core;closed;S Kuijers;Tue Jun 04 11:19:54 BRT 2013;Wed Jun 05 06:08:02 BRT 2013;0;
mootools;mootools-core;open;Oskar Krawczyk;Sat Jun 01 03:29:45 BRT 2013;null;864;
mootools;mootools-core;closed;David García;Wed May 22 10:15:03 BRT 2013;Thu May 23 05:58:31 BRT 2013;0;
mootools;mootools-core;closed;Jay Philips;Mon May 20 10:06:11 BRT 2013;Wed May 22 17:14:45 BRT 2013;2;
mootools;mootools-core;closed;Salim Bensiali;Wed May 15 02:33:32 BRT 2013;Tue Nov 11 03:24:48 BRST 2014;545;
mootools;mootools-core;closed;null;Mon May 13 09:01:52 BRT 2013;Mon May 13 09:24:32 BRT 2013;0;
mootools;mootools-core;closed;Tucker Connelly;Wed May 08 18:34:46 BRT 2013;Thu May 09 06:26:33 BRT 2013;0;
mootools;mootools-core;closed;Andrew Pennebaker;Tue May 07 09:55:03 BRT 2013;Tue May 07 10:12:45 BRT 2013;0;
mootools;mootools-core;closed;Tucker Connelly;Sun May 05 18:42:13 BRT 2013;Sun May 05 18:50:32 BRT 2013;0;
mootools;mootools-core;closed;null;Wed Apr 24 13:44:44 BRT 2013;Fri Feb 28 18:47:20 BRT 2014;310;
mootools;mootools-core;closed;null;Wed Apr 24 08:03:18 BRT 2013;Thu Apr 03 11:00:32 BRT 2014;344;
mootools;mootools-core;closed;Arian Stolwijk;Thu Apr 18 17:35:42 BRT 2013;Sun Feb 08 13:41:28 BRST 2015;660;
mootools;mootools-core;closed;Neumann Valle;Tue Apr 16 01:24:42 BRT 2013;Thu Jul 03 02:13:28 BRT 2014;443;
mootools;mootools-core;closed;Christoph Wiechert;Thu Apr 11 11:11:36 BRT 2013;Mon Mar 03 19:52:36 BRT 2014;326;
mootools;mootools-core;closed;Stanislav Butsenko;Wed Apr 10 11:12:31 BRT 2013;Wed Apr 10 12:27:28 BRT 2013;0;
mootools;mootools-core;closed;bob pasker;Wed Apr 03 18:18:31 BRT 2013;Mon Jun 30 15:46:35 BRT 2014;452;
mootools;mootools-core;closed;Miles Johnson;Tue Apr 02 19:52:42 BRT 2013;Mon Mar 03 19:58:09 BRT 2014;335;
mootools;mootools-core;closed;null;Thu Mar 28 12:47:34 BRT 2013;Mon Mar 03 20:00:27 BRT 2014;340;
mootools;mootools-core;closed;Craig Campbell;Wed Mar 27 14:35:31 BRT 2013;Mon Jun 30 15:16:33 BRT 2014;460;
mootools;mootools-core;closed;Sean Fujiwara;Tue Mar 26 19:38:07 BRT 2013;Thu Jul 03 02:22:28 BRT 2014;463;
mootools;mootools-core;closed;Savater Sebastien;Tue Mar 26 09:43:13 BRT 2013;Mon Jun 17 04:19:13 BRT 2013;82;
mootools;mootools-core;closed;Gonzalo Rubio;Mon Mar 25 12:06:57 BRT 2013;Mon Mar 25 12:13:35 BRT 2013;0;
mootools;mootools-core;closed;null;Thu Mar 21 08:04:28 BRT 2013;Thu Mar 21 08:44:21 BRT 2013;0;
mootools;mootools-core;closed;Kai Gülzau;Wed Mar 20 07:35:05 BRT 2013;Thu May 23 04:47:46 BRT 2013;63;
mootools;mootools-core;closed;Boris Cherny;Tue Mar 19 18:35:02 BRT 2013;Tue Mar 19 18:41:23 BRT 2013;0;
mootools;mootools-core;closed;null;Sat Mar 16 18:31:21 BRT 2013;Tue Jul 01 10:20:52 BRT 2014;471;
mootools;mootools-core;closed;Oliver Hoff;Fri Mar 15 23:42:44 BRT 2013;Mon Mar 03 15:59:47 BRT 2014;352;
mootools;mootools-core;open;null;Fri Mar 15 14:33:19 BRT 2013;null;942;
mootools;mootools-core;closed;Ole Tøsse Kolvik;Sun Mar 03 20:49:41 BRT 2013;Mon Jul 21 21:58:58 BRT 2014;505;
mootools;mootools-core;closed;Maxime Veber;Fri Mar 01 13:28:40 BRT 2013;Mon Mar 03 20:16:49 BRT 2014;367;
mootools;mootools-core;open;null;Tue Feb 26 15:21:48 BRT 2013;null;959;
mootools;mootools-core;closed;null;Sun Feb 17 07:30:36 BRT 2013;Sun Feb 17 07:55:56 BRT 2013;0;
mootools;mootools-core;closed;null;Thu Feb 14 16:08:38 BRST 2013;Thu Feb 14 18:02:10 BRST 2013;0;
mootools;mootools-core;closed;Arian Stolwijk;Mon Feb 11 20:30:24 BRST 2013;Mon Jun 02 12:24:35 BRT 2014;475;
mootools;mootools-core;closed;Arian Stolwijk;Mon Feb 11 11:10:14 BRST 2013;Mon Feb 11 19:59:29 BRST 2013;0;
mootools;mootools-core;closed;null;Sat Feb 09 21:09:38 BRST 2013;Sun Feb 10 09:41:25 BRST 2013;0;
mootools;mootools-core;closed;Rick Ogden;Thu Feb 07 08:03:52 BRST 2013;Sun Feb 10 00:16:01 BRST 2013;2;
mootools;mootools-core;closed;Luisa Teixeira;Mon Feb 04 10:14:31 BRST 2013;Mon Feb 11 11:11:55 BRST 2013;7;
mootools;mootools-core;closed;Philipp Franke;Sun Feb 03 18:37:29 BRST 2013;Sun Feb 03 19:25:09 BRST 2013;0;
mootools;mootools-core;closed;Paul Tichonczuk;Fri Feb 01 17:07:07 BRST 2013;Mon Feb 11 11:25:05 BRST 2013;9;
mootools;mootools-core;closed;Marc J. Schmidt;Thu Jan 24 01:27:59 BRST 2013;Thu Jul 03 02:20:24 BRT 2014;525;
mootools;mootools-core;closed;null;Tue Jan 15 14:58:14 BRST 2013;Mon Mar 03 15:55:50 BRT 2014;412;
mootools;mootools-core;closed;Arian Stolwijk;Mon Jan 14 22:42:58 BRST 2013;Mon Jan 14 22:50:07 BRST 2013;0;
mootools;mootools-core;closed;null;Thu Jan 10 18:17:40 BRST 2013;Mon Mar 03 15:51:19 BRT 2014;416;
mootools;mootools-core;closed;null;Mon Jan 07 20:37:26 BRST 2013;Mon Mar 03 15:50:46 BRT 2014;419;
mootools;mootools-core;closed;Maxime Veber;Fri Jan 04 09:26:58 BRST 2013;Thu Feb 21 06:48:12 BRT 2013;47;
mootools;mootools-core;closed;Maxime Veber;Thu Jan 03 14:19:41 BRST 2013;Mon Mar 03 19:00:40 BRT 2014;424;
mootools;mootools-core;closed;Maxime Veber;Thu Jan 03 13:52:00 BRST 2013;Wed Feb 20 19:57:32 BRT 2013;48;
mootools;mootools-core;closed;Arian Stolwijk;Fri Dec 21 07:15:38 BRST 2012;Thu Jul 03 03:13:02 BRT 2014;558;
mootools;mootools-core;closed;Arian Stolwijk;Fri Dec 21 07:05:20 BRST 2012;Mon Feb 11 19:55:56 BRST 2013;52;
mootools;mootools-core;closed;Mohsen Khahani;Fri Dec 14 07:49:24 BRST 2012;Mon Mar 03 16:32:30 BRT 2014;444;
mootools;mootools-core;closed;null;Wed Dec 12 21:18:42 BRST 2012;Thu Dec 13 11:40:47 BRST 2012;0;
mootools;mootools-core;closed;null;Wed Dec 12 07:49:34 BRST 2012;Wed Dec 12 08:27:04 BRST 2012;0;
mootools;mootools-core;closed;Jonah Werre;Tue Dec 11 17:50:40 BRST 2012;Wed Feb 20 19:59:08 BRT 2013;71;
mootools;mootools-core;closed;null;Thu Dec 06 07:38:26 BRST 2012;Wed Dec 19 17:31:11 BRST 2012;13;
mootools;mootools-core;closed;Alexey;Mon Nov 26 15:39:11 BRST 2012;Sat Dec 01 12:24:22 BRST 2012;4;
mootools;mootools-core;open;null;Thu Nov 22 23:36:23 BRST 2012;null;1054;
mootools;mootools-core;closed;Arian Stolwijk;Thu Nov 22 12:09:20 BRST 2012;Mon Feb 11 19:55:56 BRST 2013;81;
mootools;mootools-core;closed;Darius Jahandarie;Mon Nov 19 16:54:29 BRST 2012;Sat Dec 01 12:31:42 BRST 2012;11;
mootools;mootools-core;closed;null;Fri Nov 16 20:58:33 BRST 2012;Fri Nov 16 21:03:45 BRST 2012;0;
mootools;mootools-core;closed;null;Tue Nov 06 10:23:22 BRST 2012;Tue Nov 06 17:32:32 BRST 2012;0;
mootools;mootools-core;closed;null;Wed Oct 31 14:18:22 BRST 2012;Mon Mar 03 20:35:39 BRT 2014;488;
mootools;mootools-core;closed;null;Mon Oct 29 08:45:32 BRST 2012;Sat Dec 01 12:27:05 BRST 2012;33;
mootools;mootools-core;closed;null;Sun Oct 28 20:42:22 BRST 2012;Wed Oct 31 17:57:05 BRST 2012;2;
mootools;mootools-core;closed;Arian Stolwijk;Sat Oct 27 18:35:47 BRST 2012;Sat Dec 01 12:03:40 BRST 2012;34;
mootools;mootools-core;closed;null;Wed Oct 24 13:45:02 BRST 2012;Wed Oct 24 13:55:25 BRST 2012;0;
mootools;mootools-core;closed;AlonsoSoto;Sat Oct 20 18:07:35 BRT 2012;Sat Oct 20 18:14:01 BRT 2012;0;
mootools;mootools-core;closed;null;Fri Oct 19 10:31:45 BRT 2012;Mon Aug 10 16:27:43 BRT 2015;1025;
mootools;mootools-core;closed;null;Thu Oct 18 10:59:28 BRT 2012;Thu Oct 18 12:42:08 BRT 2012;0;
mootools;mootools-core;closed;null;Wed Oct 17 11:00:41 BRT 2012;Wed Oct 17 11:50:35 BRT 2012;0;
mootools;mootools-core;closed;null;Tue Oct 16 09:00:50 BRT 2012;Mon Mar 03 15:13:25 BRT 2014;503;
mootools;mootools-core;open;Lee Goddard;Mon Oct 08 05:18:05 BRT 2012;null;1100;
mootools;mootools-core;closed;Dimitar Christoff;Fri Oct 05 14:12:42 BRT 2012;Tue Oct 09 07:25:17 BRT 2012;3;
mootools;mootools-core;closed;null;Mon Sep 24 19:25:16 BRT 2012;Mon Sep 24 20:16:40 BRT 2012;0;
mootools;mootools-core;closed;David Hawley;Mon Sep 24 00:28:40 BRT 2012;Tue Sep 25 07:02:51 BRT 2012;1;
mootools;mootools-core;closed;Barry van Oudtshoorn;Thu Sep 20 23:57:46 BRT 2012;Sat Dec 01 12:32:22 BRST 2012;71;
mootools;mootools-core;closed;Paul de Vries;Wed Sep 19 06:50:00 BRT 2012;Mon Mar 03 20:36:40 BRT 2014;530;
mootools;mootools-core;closed;Javier Blanco Gutiérrez;Tue Sep 18 20:01:52 BRT 2012;Mon Feb 11 20:05:36 BRST 2013;146;
mootools;mootools-core;closed;Thomas Kunambi;Tue Sep 18 12:05:53 BRT 2012;Tue Sep 18 13:35:25 BRT 2012;0;
mootools;mootools-core;closed;null;Mon Sep 17 10:03:47 BRT 2012;Mon Sep 24 20:22:02 BRT 2012;7;
mootools;mootools-core;closed;Cristian Carlesso;Sun Sep 02 14:18:58 BRT 2012;Wed Sep 05 07:55:03 BRT 2012;2;
mootools;mootools-core;closed;Cristian Carlesso;Sun Sep 02 14:00:24 BRT 2012;Sun Sep 02 14:10:13 BRT 2012;0;
mootools;mootools-core;closed;Cristian Carlesso;Sun Sep 02 13:41:01 BRT 2012;Sun Sep 02 13:42:04 BRT 2012;0;
mootools;mootools-core;closed;Cristian Carlesso;Sat Sep 01 11:11:57 BRT 2012;Sat Sep 01 11:13:22 BRT 2012;0;
mootools;mootools-core;closed;null;Fri Aug 31 03:40:02 BRT 2012;Sat Sep 01 11:13:23 BRT 2012;1;
mootools;mootools-core;closed;Gonzalo Rubio;Wed Aug 29 00:51:58 BRT 2012;Mon Feb 11 20:57:17 BRST 2013;166;
mootools;mootools-core;closed;André Cruz;Tue Aug 28 05:36:20 BRT 2012;Tue Aug 28 06:32:36 BRT 2012;0;
mootools;mootools-core;closed;Gonzalo Rubio;Mon Aug 27 13:23:18 BRT 2012;Mon Jan 27 20:03:29 BRST 2014;518;
mootools;mootools-core;closed;null;Mon Aug 27 08:47:20 BRT 2012;Mon Aug 27 08:54:12 BRT 2012;0;
mootools;mootools-core;closed;null;Mon Aug 27 08:17:31 BRT 2012;Mon Aug 27 08:22:16 BRT 2012;0;
mootools;mootools-core;closed;Olmo Maldonado;Wed Aug 22 02:16:58 BRT 2012;Wed Jul 02 02:13:25 BRT 2014;678;
mootools;mootools-core;open;Deleted user;Tue Aug 21 10:38:05 BRT 2012;null;1148;
mootools;mootools-core;closed;null;Mon Aug 20 21:16:49 BRT 2012;Mon Mar 03 15:20:17 BRT 2014;559;
mootools;mootools-core;closed;Gonzalo Rubio;Mon Aug 20 17:41:23 BRT 2012;Wed Aug 22 10:19:25 BRT 2012;1;
mootools;mootools-core;closed;Gonzalo Rubio;Mon Aug 20 16:24:35 BRT 2012;Mon Aug 20 20:11:52 BRT 2012;0;
mootools;mootools-core;closed;Gonzalo Rubio;Thu Aug 16 17:27:18 BRT 2012;Mon Aug 20 14:09:18 BRT 2012;3;
mootools;mootools-core;closed;Rodion;Wed Aug 15 17:22:51 BRT 2012;Thu Aug 16 04:05:40 BRT 2012;0;
mootools;mootools-core;closed;Dimitar Christoff;Tue Aug 14 13:32:49 BRT 2012;Wed Dec 19 17:30:41 BRST 2012;127;
mootools;mootools-core;closed;Olivier Laviale;Mon Aug 13 18:10:13 BRT 2012;Mon Aug 13 18:10:53 BRT 2012;0;
mootools;mootools-core;closed;Gonzalo Rubio;Mon Aug 13 16:36:29 BRT 2012;Thu Aug 16 07:33:44 BRT 2012;2;
mootools;mootools-core;closed;Gonzalo Rubio;Fri Aug 10 16:18:40 BRT 2012;Fri Aug 10 16:53:48 BRT 2012;0;
mootools;mootools-core;closed;Gonzalo Rubio;Fri Aug 10 15:15:50 BRT 2012;Thu Aug 16 07:43:20 BRT 2012;5;
mootools;mootools-core;closed;Benjamin Peterson;Fri Aug 10 14:13:58 BRT 2012;Tue Feb 19 17:17:31 BRT 2013;193;
mootools;mootools-core;closed;Gonzalo Rubio;Thu Aug 09 12:37:36 BRT 2012;Thu Aug 09 17:31:22 BRT 2012;0;
mootools;mootools-core;closed;André Cruz;Wed Aug 08 16:40:16 BRT 2012;Wed Feb 20 19:52:25 BRT 2013;196;
mootools;mootools-core;closed;Christopher Pitt;Wed Aug 08 09:45:17 BRT 2012;Thu Jun 11 20:08:33 BRT 2015;1037;
mootools;mootools-core;closed;Arian Stolwijk;Tue Aug 07 22:14:16 BRT 2012;Thu Aug 16 07:49:14 BRT 2012;8;
mootools;mootools-core;closed;Brian Edgerton;Tue Aug 07 22:14:02 BRT 2012;Mon Feb 09 00:59:00 BRST 2015;915;
mootools;mootools-core;closed;Brian Edgerton;Tue Aug 07 22:08:26 BRT 2012;Mon Mar 03 15:27:12 BRT 2014;572;
mootools;mootools-core;closed;Arian Stolwijk;Tue Aug 07 21:20:45 BRT 2012;Tue Aug 07 21:21:32 BRT 2012;0;
mootools;mootools-core;closed;null;Mon Aug 06 18:00:08 BRT 2012;Tue Aug 07 20:17:31 BRT 2012;1;
mootools;mootools-core;closed;Brian Edgerton;Mon Aug 06 17:56:13 BRT 2012;Mon Aug 06 17:57:22 BRT 2012;0;
mootools;mootools-core;closed;Brian Edgerton;Mon Aug 06 17:53:27 BRT 2012;Mon Aug 06 17:57:23 BRT 2012;0;
mootools;mootools-core;closed;null;Mon Aug 06 06:27:48 BRT 2012;Thu Aug 16 07:33:57 BRT 2012;10;
mootools;mootools-core;closed;Christoph Pojer;Tue Jul 31 11:26:06 BRT 2012;Tue Jul 31 14:01:14 BRT 2012;0;
mootools;mootools-core;closed;Cezar Berea;Mon Jul 30 18:53:33 BRT 2012;Tue Jul 31 08:42:24 BRT 2012;0;
mootools;mootools-core;closed;Cezar Berea;Mon Jul 30 18:32:38 BRT 2012;Mon Jul 30 18:54:46 BRT 2012;0;
mootools;mootools-core;closed;Cristian Carlesso;Mon Jul 30 16:04:03 BRT 2012;Thu Jul 03 01:58:53 BRT 2014;702;
mootools;mootools-core;closed;Tristan Lins;Tue Jul 24 04:30:21 BRT 2012;Wed Aug 08 06:48:59 BRT 2012;15;
mootools;mootools-core;open;UpSoluion;Fri Jul 20 03:37:56 BRT 2012;null;1180;
mootools;mootools-core;closed;Daniel Beardsley;Wed Jul 18 13:12:36 BRT 2012;Tue Aug 07 20:38:12 BRT 2012;20;
mootools;mootools-core;closed;Thomas Kunambi;Tue Jul 17 15:02:14 BRT 2012;Sat Jul 28 11:58:42 BRT 2012;10;
mootools;mootools-core;closed;Anton Pawlik;Fri Jul 13 05:08:39 BRT 2012;Fri Jul 13 05:26:55 BRT 2012;0;
mootools;mootools-core;closed;Dimitar Christoff;Wed Jul 11 13:16:54 BRT 2012;Sat Jul 28 10:30:25 BRT 2012;16;
mootools;mootools-core;open;Garrick Cheung;Wed Jul 11 04:59:15 BRT 2012;null;1189;
mootools;mootools-core;closed;Garrick Cheung;Wed Jul 11 04:45:37 BRT 2012;Sat Jul 28 10:34:03 BRT 2012;17;
mootools;mootools-core;closed;Marc J. Schmidt;Mon Jul 02 13:32:32 BRT 2012;Mon Mar 03 15:34:04 BRT 2014;609;
mootools;mootools-core;closed;Sebastian Markbåge;Sun Jul 01 20:02:55 BRT 2012;Sun Jul 01 20:07:24 BRT 2012;0;
mootools;mootools-core;closed;Marc J. Schmidt;Fri Jun 29 23:41:27 BRT 2012;Sun Jul 01 05:53:52 BRT 2012;1;
mootools;mootools-core;closed;Damien Maillard;Thu Jun 28 12:08:38 BRT 2012;Tue Aug 07 21:21:33 BRT 2012;40;
mootools;mootools-core;closed;Mauro Casolaro;Tue Jun 26 06:43:45 BRT 2012;Tue Jun 26 07:06:18 BRT 2012;0;
mootools;mootools-core;closed;null;Mon Jun 25 16:48:17 BRT 2012;Mon Jun 25 18:16:55 BRT 2012;0;
mootools;mootools-core;closed;Marc J. Schmidt;Fri Jun 22 13:21:06 BRT 2012;Sun Jun 24 07:53:43 BRT 2012;1;
mootools;mootools-core;closed;Dimitar Christoff;Thu Jun 21 06:34:57 BRT 2012;Thu Jun 21 15:33:49 BRT 2012;0;
mootools;mootools-core;closed;null;Thu Jun 14 17:03:00 BRT 2012;Tue Aug 07 21:27:52 BRT 2012;54;
mootools;mootools-core;closed;Pawe? Dorofiejczyk;Thu Jun 14 05:16:33 BRT 2012;Wed Jun 20 15:20:34 BRT 2012;6;
mootools;mootools-core;closed;Pawe? Dorofiejczyk;Wed Jun 13 11:14:04 BRT 2012;Wed Jun 13 12:26:48 BRT 2012;0;
mootools;mootools-core;closed;André Cruz;Mon Jun 11 11:15:15 BRT 2012;Mon Feb 11 19:59:10 BRST 2013;245;
mootools;mootools-core;closed;Shaun Dunne;Mon Jun 11 06:11:48 BRT 2012;Thu Jun 21 14:19:48 BRT 2012;10;
mootools;mootools-core;closed;Aicke Schulz;Mon Jun 04 13:26:48 BRT 2012;Wed Jun 20 18:07:24 BRT 2012;16;
mootools;mootools-core;closed;Aicke Schulz;Tue May 29 12:14:46 BRT 2012;Thu Aug 09 18:27:17 BRT 2012;72;
mootools;mootools-core;closed;Mark Henderson;Sun May 27 00:28:09 BRT 2012;Tue Aug 07 21:30:23 BRT 2012;72;
mootools;mootools-core;closed;Will Daniels;Fri May 25 17:42:19 BRT 2012;Wed Aug 01 00:34:49 BRT 2012;67;
mootools;mootools-core;closed;null;Thu May 24 16:39:19 BRT 2012;Tue Aug 07 21:31:55 BRT 2012;75;
mootools;mootools-core;closed;null;Tue May 22 10:11:38 BRT 2012;Tue May 22 11:28:04 BRT 2012;0;
mootools;mootools-core;closed;Jo Carter;Mon May 14 05:50:03 BRT 2012;Thu Jun 21 15:41:55 BRT 2012;38;
mootools;mootools-core;closed;Garrick Cheung;Fri May 11 21:33:21 BRT 2012;Sat May 12 10:58:45 BRT 2012;0;
mootools;mootools-core;closed;Garrick Cheung;Fri May 11 21:24:38 BRT 2012;Sat May 12 10:58:46 BRT 2012;0;
mootools;mootools-core;closed;Piotr;Mon Apr 30 15:02:06 BRT 2012;Mon Mar 03 16:20:53 BRT 2014;672;
mootools;mootools-core;closed;null;Wed Apr 25 21:12:37 BRT 2012;Sat Jul 28 10:42:45 BRT 2012;93;
mootools;mootools-core;closed;null;Fri Apr 20 16:39:04 BRT 2012;Mon Jun 02 16:11:17 BRT 2014;772;
mootools;mootools-core;open;Christopher Pitt;Fri Apr 20 04:15:53 BRT 2012;null;1271;
mootools;mootools-core;open;Dimitar Christoff;Tue Apr 17 06:41:40 BRT 2012;null;1274;
mootools;mootools-core;open;Cristian Carlesso;Fri Apr 13 13:32:00 BRT 2012;null;1278;
mootools;mootools-core;closed;Cristian Carlesso;Fri Apr 13 02:47:34 BRT 2012;Fri Apr 13 13:33:22 BRT 2012;0;
mootools;mootools-core;closed;Sebastian;Thu Apr 12 17:51:47 BRT 2012;Mon Oct 01 16:54:33 BRT 2012;171;
mootools;mootools-core;closed;null;Wed Apr 11 21:00:14 BRT 2012;Tue Feb 24 05:40:52 BRT 2015;1048;
mootools;mootools-core;closed;Christoph;Wed Apr 11 08:23:37 BRT 2012;Wed Apr 11 08:35:54 BRT 2012;0;
mootools;mootools-core;open;Cristian Carlesso;Mon Apr 09 19:22:01 BRT 2012;null;1282;
mootools;mootools-core;closed;null;Thu Apr 05 21:31:33 BRT 2012;Wed Feb 20 19:45:32 BRT 2013;320;
mootools;mootools-core;closed;Maciej Ba?uta;Sat Mar 31 12:36:24 BRT 2012;Tue Aug 07 22:21:18 BRT 2012;129;
mootools;mootools-core;closed;Amanda;Fri Mar 30 20:07:53 BRT 2012;Sat Jul 28 11:26:38 BRT 2012;119;
mootools;mootools-core;closed;Oskar Krawczyk;Fri Mar 30 08:33:27 BRT 2012;Fri Mar 30 08:37:11 BRT 2012;0;
mootools;mootools-core;closed;Christoph;Thu Mar 29 05:23:01 BRT 2012;Wed Jun 20 16:02:43 BRT 2012;83;
mootools;mootools-core;closed;Dimitar Christoff;Tue Mar 27 10:01:04 BRT 2012;Tue Jun 26 07:32:16 BRT 2012;90;
mootools;mootools-core;closed;null;Tue Mar 27 06:42:23 BRT 2012;Tue Mar 27 19:08:20 BRT 2012;0;
mootools;mootools-core;closed;Seth Archambault;Sun Mar 25 15:28:59 BRT 2012;Mon May 14 10:54:55 BRT 2012;49;
mootools;mootools-core;open;null;Wed Mar 21 15:30:51 BRT 2012;null;1301;
mootools;mootools-core;closed;null;Wed Mar 21 11:21:11 BRT 2012;Wed Aug 22 10:19:26 BRT 2012;153;
mootools;mootools-core;closed;A. Gideonse;Tue Mar 20 12:28:24 BRT 2012;Sat Jul 28 11:33:59 BRT 2012;129;
mootools;mootools-core;closed;Gavin Courtney;Mon Mar 19 07:04:06 BRT 2012;Sat Jul 28 11:34:33 BRT 2012;131;
